OrderID,OrderDate,CustomerID,CustomerName,Region,Category,ProductName,Quantity,UnitPrice,Discount%,TotalAmount,PaymentMethod,CustomerType
ORD-2026632,2025-08-24,CUST-1139,Aditya Sharma,North,Electronics,Wireless Mouse,2,599,10,1078.2,Debit Card,New
ORD-2026633,2025-08-24,CUST-1347,Ankit Joshi,East,Beauty,Face Wash 100ml,1,299,10,269.1,UPI,Returning
ORD-2026634,2025-08-24,CUST-1167,Nandini Verma,South,Beauty,Face Wash 100ml,1,299,15,254.15,Cash,Returning
ORD-2026635,2025-08-25,CUST-1054,Kunal Patel,North,Sports,Cricket Bat,1,1499,5,1424.05,UPI,Returning
ORD-2026636,2025-08-25,CUST-1150,Isha Singh,East,Sports,Cricket Bat,1,1499,15,1274.15,Credit Card,New
ORD-2026637,2025-08-25,CUST-1166,Divya Mehta,South,Beauty,Face Wash 100ml,1,299,10,269.1,Debit Card,Returning
ORD-2026638,2025-08-26,CUST-1349,Rohan Mehta,North,Stationery,Gel Pen Pack,2,99,20,158.4,Credit Card,Returning
ORD-2026639,2025-08-27,CUST-1167,Nandini Verma,West,Apparel,Formal Shirt,1,899,15,764.15,Debit Card,New
ORD-2026640,2025-08-27,CUST-1314,Kunal Sharma,Central,Electronics,Wireless Mouse,2,599,20,958.4,Credit Card,Returning
ORD-2026641,2025-08-27,CUST-1011,Kunal Sharma,Central,Beauty,Face Wash 100ml,1,299,15,254.15,Cash,New
ORD-2026642,2025-08-27,CUST-1027,Aditya Gupta,Central,Electronics,Wireless Mouse,4,599,15,2036.6,Net Banking,Returning
ORD-2026643,2025-08-27,CUST-1084,Kunal Saxena,West,Sports,Cricket Bat,2,1499,0,2998.0,Credit Card,New
ORD-2026644,2025-08-27,CUST-1237,Divya Sharma,South,Electronics,Smartwatch,3,2999,0,8997.0,Debit Card,New
ORD-2026645,2025-08-27,CUST-1217,Ankit Patel,East,Electronics,Bluetooth Headphones,4,1799,15,6116.6,Cash,Returning
ORD-2026646,2025-08-27,CUST-1058,Nandini Singh,North,Stationery,Notebook Set,1,199,5,189.05,Cash,New
ORD-2026647,2025-08-27,CUST-1054,Kunal Patel,South,Home & Kitchen,Non-stick Pan Set,2,1299,0,2598.0,Credit Card,Returning
ORD-2026648,2025-08-28,CUST-1371,Rahul Verma,West,Electronics,Smartwatch,1,2999,20,2399.2,UPI,Returning
ORD-2026649,2025-08-28,CUST-1279,Tanya Kapoor,South,Electronics,Smartwatch,1,2999,20,2399.2,Net Banking,Returning
ORD-2026650,2025-08-28,CUST-1304,Kunal Saxena,South,Electronics,Wireless Mouse,1,599,20,479.2,UPI,Returning
ORD-2026651,2025-08-28,CUST-1302,Arjun Saxena,North,Apparel,Formal Shirt,1,899,0,899.0,Credit Card,Returning
ORD-2026652,2025-08-28,CUST-1013,Divya Joshi,North,Apparel,Cotton T-Shirt,2,499,10,898.2,Debit Card,Returning
ORD-2026653,2025-08-28,CUST-1391,Kunal Gupta,West,Groceries,Organic Honey 500g,3,349,0,1047.0,Debit Card,New
ORD-2026654,2025-08-29,CUST-1341,Meera Patel,South,Apparel,Formal Shirt,2,899,0,1798.0,Credit Card,New
ORD-2026655,2025-08-29,CUST-1210,Meera Sharma,East,Beauty,Herbal Shampoo,2,249,10,448.2,Credit Card,New
ORD-2026656,2025-08-29,CUST-1175,Vivaan Kapoor,Central,Stationery,Notebook Set,1,199,0,199.0,Credit Card,Returning
ORD-2026657,2025-08-30,CUST-1187,Kabir Saxena,East,Groceries,Organic Honey 500g,1,349,5,331.55,UPI,Returning
ORD-2026658,2025-08-30,CUST-1189,Vivaan Mehta,Central,Stationery,Notebook Set,2,199,20,318.4,Credit Card,New
ORD-2026659,2025-08-30,CUST-1098,Rohan Patel,North,Stationery,Notebook Set,1,199,0,199.0,Net Banking,New
ORD-2026660,2025-08-30,CUST-1289,Kunal Verma,West,Electronics,Smartwatch,2,2999,20,4798.4,Debit Card,New
ORD-2026661,2025-08-30,CUST-1262,Kunal Joshi,Central,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Credit Card,Returning
ORD-2026662,2025-08-31,CUST-1355,Aditya Joshi,Central,Sports,Cricket Bat,2,1499,10,2698.2,Net Banking,Returning
ORD-2026663,2025-08-31,CUST-1140,Tanya Verma,South,Stationery,Notebook Set,1,199,0,199.0,Net Banking,Returning
ORD-2026664,2025-08-31,CUST-1280,Muskan Kapoor,West,Beauty,Herbal Shampoo,2,249,0,498.0,Credit Card,Returning
ORD-2026665,2025-08-31,CUST-1398,Sakshi Patel,South,Beauty,Face Wash 100ml,3,299,15,762.45,Credit Card,Returning
ORD-2026666,2025-08-31,CUST-1120,Divya Kapoor,West,Groceries,Organic Honey 500g,1,349,20,279.2,Cash,Returning
ORD-2026667,2025-09-01,CUST-1394,Tanya Malhotra,East,Apparel,Denim Jacket,2,1999,15,3398.3,Cash,Returning
ORD-2026668,2025-09-01,CUST-1336,Arjun Singh,North,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,UPI,Returning
ORD-2026669,2025-09-02,CUST-1361,Vivaan Kapoor,North,Sports,Cricket Bat,2,1499,15,2548.3,UPI,New
ORD-2026670,2025-09-02,CUST-1389,Ankit Mehta,North,Apparel,Formal Shirt,2,899,5,1708.1,Cash,Returning
ORD-2026671,2025-09-02,CUST-1351,Tanya Mehta,East,Beauty,Face Wash 100ml,1,299,15,254.15,Cash,Returning
ORD-2026672,2025-09-02,CUST-1244,Meera Gupta,South,Apparel,Cotton T-Shirt,4,499,10,1796.4,Debit Card,New
ORD-2026673,2025-09-03,CUST-1180,Muskan Joshi,East,Apparel,Formal Shirt,1,899,15,764.15,Debit Card,Returning
ORD-2026674,2025-09-03,CUST-1341,Meera Patel,South,Beauty,Herbal Shampoo,1,249,0,249.0,Net Banking,Returning
ORD-2026675,2025-09-03,CUST-1067,Nandini Gupta,West,Apparel,Denim Jacket,2,1999,0,3998.0,Debit Card,Returning
ORD-2026676,2025-09-03,CUST-1126,Divya Sharma,North,Sports,Cricket Bat,2,1499,0,2998.0,Credit Card,New
ORD-2026677,2025-09-03,CUST-1103,Muskan Gupta,West,Apparel,Formal Shirt,1,899,5,854.05,Debit Card,New
ORD-2026678,2025-09-03,CUST-1319,Rohan Sharma,West,Beauty,Herbal Shampoo,2,249,5,473.1,Debit Card,Returning
ORD-2026679,2025-09-03,CUST-1157,Arjun Verma,North,Beauty,Herbal Shampoo,1,249,0,249.0,Cash,Returning
ORD-2026680,2025-09-03,CUST-1075,Divya Patel,North,Electronics,Smartwatch,1,2999,20,2399.2,Net Banking,New
ORD-2026681,2025-09-04,CUST-1122,Aditya Kapoor,North,Home & Kitchen,Non-stick Pan Set,3,1299,0,3897.0,Credit Card,New
ORD-2026682,2025-09-04,CUST-1153,Swati Verma,East,Home & Kitchen,LED Desk Lamp,1,799,20,639.2,Credit Card,Returning
ORD-2026683,2025-09-04,CUST-1138,Tanya Singh,South,Groceries,Organic Honey 500g,1,349,15,296.65,UPI,New
ORD-2026684,2025-09-04,CUST-1284,Arjun Kapoor,North,Sports,Yoga Mat,1,699,0,699.0,Credit Card,New
ORD-2026685,2025-09-04,CUST-1105,Rohan Singh,East,Beauty,Face Wash 100ml,1,299,15,254.15,Debit Card,Returning
ORD-2026686,2025-09-04,CUST-1119,Rahul Gupta,West,Apparel,Cotton T-Shirt,1,499,0,499.0,Credit Card,Returning
ORD-2026687,2025-09-04,CUST-1017,Aarav Verma,East,Apparel,Cotton T-Shirt,1,499,15,424.15,Debit Card,Returning
ORD-2026688,2025-09-04,CUST-1331,Arjun Singh,North,Sports,Cricket Bat,1,1499,20,1199.2,Debit Card,Returning
ORD-2026689,2025-09-05,CUST-1243,Aman Joshi,Central,Groceries,Basmati Rice 5kg,1,549,0,549.0,Debit Card,New
ORD-2026690,2025-09-05,CUST-1269,Kunal Verma,Central,Apparel,Formal Shirt,1,899,5,854.05,UPI,Returning
ORD-2026691,2025-09-05,CUST-1158,Shreya Singh,South,Apparel,Denim Jacket,1,1999,0,1999.0,UPI,Returning
ORD-2026692,2025-09-05,CUST-1012,Shreya Patel,North,Electronics,Wireless Mouse,1,599,0,599.0,UPI,Returning
ORD-2026693,2025-09-05,CUST-1364,Rahul Malhotra,South,Electronics,Wireless Mouse,1,599,0,599.0,Debit Card,Returning
ORD-2026694,2025-09-05,CUST-1158,Shreya Singh,East,Apparel,Denim Jacket,1,1999,15,1699.15,Cash,New
ORD-2026695,2025-09-05,CUST-1072,Tanya Sharma,East,Electronics,Smartwatch,1,2999,0,2999.0,UPI,New
ORD-2026696,2025-09-06,CUST-1274,Muskan Singh,West,Stationery,Notebook Set,2,199,0,398.0,Net Banking,Returning
ORD-2026697,2025-09-06,CUST-1288,Aditya Mehta,North,Apparel,Denim Jacket,1,1999,0,1999.0,Cash,Returning
ORD-2026698,2025-09-06,CUST-1319,Rohan Sharma,West,Apparel,Formal Shirt,3,899,0,2697.0,Cash,Returning
ORD-2026699,2025-09-06,CUST-1339,Aarav Patel,Central,Apparel,Cotton T-Shirt,3,499,20,1197.6,Debit Card,Returning
ORD-2026700,2025-09-06,CUST-1230,Divya Malhotra,West,Home & Kitchen,Non-stick Pan Set,1,1299,15,1104.15,UPI,Returning
ORD-2026701,2025-09-06,CUST-1337,Rahul Patel,West,Electronics,Smartwatch,3,2999,5,8547.15,Net Banking,Returning
ORD-2026702,2025-09-06,CUST-1019,Aarav Joshi,Central,Stationery,Gel Pen Pack,4,99,0,396.0,Debit Card,Returning
ORD-2026703,2025-09-07,CUST-1085,Shreya Mehta,Central,Sports,Yoga Mat,2,699,0,1398.0,Credit Card,Returning
ORD-2026704,2025-09-07,CUST-1202,Isha Verma,West,Apparel,Denim Jacket,3,1999,0,5997.0,UPI,Returning
ORD-2026705,2025-09-07,CUST-1230,Divya Malhotra,East,Groceries,Organic Honey 500g,2,349,0,698.0,Credit Card,Returning
ORD-2026706,2025-09-07,CUST-1183,Arjun Mehta,North,Electronics,Smartwatch,2,2999,0,5998.0,UPI,Returning
ORD-2026707,2025-09-07,CUST-1042,Kunal Saxena,East,Beauty,Herbal Shampoo,1,249,15,211.65,UPI,New
ORD-2026708,2025-09-07,CUST-1138,Tanya Singh,West,Beauty,Herbal Shampoo,1,249,0,249.0,Debit Card,New
ORD-2026709,2025-09-07,CUST-1321,Isha Mehta,North,Stationery,Gel Pen Pack,1,99,15,84.15,Credit Card,Returning
ORD-2026710,2025-09-07,CUST-1395,Rahul Verma,West,Electronics,Wireless Mouse,1,599,0,599.0,UPI,Returning
ORD-2026711,2025-09-07,CUST-1112,Komal Gupta,South,Sports,Yoga Mat,2,699,5,1328.1,Net Banking,Returning
ORD-2026712,2025-09-07,CUST-1186,Meera Verma,West,Groceries,Organic Honey 500g,1,349,5,331.55,UPI,Returning
ORD-2026713,2025-09-07,CUST-1102,Aarav Patel,South,Stationery,Notebook Set,3,199,0,597.0,UPI,New
ORD-2026714,2025-09-07,CUST-1168,Nandini Joshi,East,Electronics,Bluetooth Headphones,1,1799,5,1709.05,Credit Card,Returning
ORD-2026715,2025-09-08,CUST-1178,Komal Sharma,South,Electronics,Wireless Mouse,1,599,15,509.15,Net Banking,Returning
ORD-2026716,2025-09-08,CUST-1183,Arjun Mehta,East,Stationery,Notebook Set,2,199,0,398.0,UPI,Returning
ORD-2026717,2025-09-08,CUST-1370,Shreya Malhotra,East,Sports,Cricket Bat,3,1499,15,3822.45,Debit Card,New
ORD-2026718,2025-09-08,CUST-1275,Tanya Singh,South,Electronics,Smartwatch,1,2999,0,2999.0,Credit Card,Returning
ORD-2026719,2025-09-08,CUST-1232,Aman Patel,East,Electronics,Bluetooth Headphones,2,1799,0,3598.0,Debit Card,Returning
ORD-2026720,2025-09-08,CUST-1376,Kunal Kapoor,South,Sports,Yoga Mat,2,699,0,1398.0,UPI,New
ORD-2026721,2025-09-09,CUST-1087,Kabir Verma,South,Apparel,Formal Shirt,1,899,15,764.15,Credit Card,Returning
ORD-2026722,2025-09-09,CUST-1145,Kunal Joshi,Central,Home & Kitchen,Non-stick Pan Set,1,1299,20,1039.2,Net Banking,New
ORD-2026723,2025-09-09,CUST-1116,Sakshi Mehta,South,Groceries,Basmati Rice 5kg,1,549,10,494.1,Credit Card,Returning
ORD-2026724,2025-09-09,CUST-1295,Tanya Singh,West,Sports,Cricket Bat,1,1499,10,1349.1,Cash,Returning
ORD-2026725,2025-09-09,CUST-1018,Aditya Gupta,West,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Credit Card,Returning
ORD-2026726,2025-09-09,CUST-1208,Arjun Singh,West,Beauty,Herbal Shampoo,3,249,5,709.65,Credit Card,Returning
ORD-2026727,2025-09-09,CUST-1265,Muskan Singh,East,Electronics,Wireless Mouse,4,599,5,2276.2,Net Banking,New
ORD-2026728,2025-09-09,CUST-1281,Nandini Saxena,West,Stationery,Gel Pen Pack,1,99,15,84.15,Debit Card,Returning
ORD-2026729,2025-09-09,CUST-1252,Arjun Singh,Central,Beauty,Herbal Shampoo,1,249,0,249.0,Credit Card,Returning
ORD-2026730,2025-09-09,CUST-1387,Rohan Patel,East,Electronics,Bluetooth Headphones,1,1799,10,1619.1,Cash,New
ORD-2026731,2025-09-09,CUST-1352,Nandini Mehta,East,Groceries,Basmati Rice 5kg,1,549,0,549.0,UPI,New
ORD-2026732,2025-09-10,CUST-1103,Muskan Gupta,East,Home & Kitchen,LED Desk Lamp,1,799,20,639.2,Debit Card,Returning
ORD-2026733,2025-09-10,CUST-1178,Komal Sharma,Central,Stationery,Notebook Set,1,199,0,199.0,UPI,Returning
ORD-2026734,2025-09-10,CUST-1110,Aman Malhotra,West,Beauty,Face Wash 100ml,2,299,0,598.0,Cash,Returning
ORD-2026735,2025-09-10,CUST-1269,Kunal Verma,Central,Apparel,Formal Shirt,1,899,0,899.0,Debit Card,Returning
ORD-2026736,2025-09-10,CUST-1385,Aman Kapoor,North,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Credit Card,New
ORD-2026737,2025-09-10,CUST-1297,Sakshi Kapoor,East,Apparel,Cotton T-Shirt,2,499,20,798.4,UPI,Returning
ORD-2026738,2025-09-11,CUST-1234,Meera Sharma,North,Electronics,Bluetooth Headphones,1,1799,5,1709.05,Debit Card,Returning
ORD-2026739,2025-09-11,CUST-1060,Swati Gupta,Central,Apparel,Cotton T-Shirt,2,499,10,898.2,Debit Card,New
ORD-2026740,2025-09-11,CUST-1335,Divya Saxena,North,Electronics,Smartwatch,2,2999,10,5398.2,UPI,Returning
ORD-2026741,2025-09-11,CUST-1184,Rahul Joshi,East,Sports,Yoga Mat,3,699,0,2097.0,Cash,Returning
ORD-2026742,2025-09-11,CUST-1196,Aditya Patel,West,Stationery,Notebook Set,1,199,5,189.05,Debit Card,New
ORD-2026743,2025-09-12,CUST-1143,Muskan Saxena,North,Apparel,Denim Jacket,1,1999,0,1999.0,UPI,New
ORD-2026744,2025-09-12,CUST-1221,Kunal Singh,West,Sports,Yoga Mat,4,699,0,2796.0,Debit Card,Returning
ORD-2026745,2025-09-12,CUST-1122,Aditya Kapoor,Central,Apparel,Cotton T-Shirt,4,499,0,1996.0,UPI,Returning
ORD-2026746,2025-09-12,CUST-1071,Kabir Malhotra,North,Electronics,Wireless Mouse,3,599,0,1797.0,UPI,New
ORD-2026747,2025-09-13,CUST-1039,Aarav Joshi,West,Beauty,Herbal Shampoo,1,249,0,249.0,Credit Card,Returning
ORD-2026748,2025-09-13,CUST-1067,Nandini Gupta,East,Apparel,Denim Jacket,1,1999,0,1999.0,UPI,Returning
ORD-2026749,2025-09-13,CUST-1171,Ankit Verma,Central,Beauty,Face Wash 100ml,2,299,5,568.1,Credit Card,New
ORD-2026750,2025-09-13,CUST-1250,Shreya Saxena,South,Groceries,Basmati Rice 5kg,1,549,0,549.0,Debit Card,New
ORD-2026751,2025-09-13,CUST-1360,Muskan Singh,North,Beauty,Face Wash 100ml,1,299,5,284.05,Debit Card,New
ORD-2026752,2025-09-13,CUST-1209,Meera Mehta,West,Apparel,Cotton T-Shirt,3,499,20,1197.6,Credit Card,Returning
ORD-2026753,2025-09-13,CUST-1327,Kunal Malhotra,Central,Sports,Cricket Bat,2,1499,0,2998.0,UPI,Returning
ORD-2026754,2025-09-13,CUST-1180,Muskan Joshi,South,Beauty,Herbal Shampoo,2,249,5,473.1,Debit Card,New
ORD-2026755,2025-09-14,CUST-1358,Aman Patel,South,Stationery,Gel Pen Pack,3,99,0,297.0,UPI,New
ORD-2026756,2025-09-14,CUST-1352,Nandini Mehta,West,Beauty,Herbal Shampoo,1,249,10,224.1,Cash,Returning
ORD-2026757,2025-09-14,CUST-1140,Tanya Verma,West,Electronics,Bluetooth Headphones,1,1799,15,1529.15,UPI,Returning
ORD-2026758,2025-09-14,CUST-1139,Aditya Sharma,Central,Electronics,Wireless Mouse,4,599,15,2036.6,Cash,New
ORD-2026759,2025-09-14,CUST-1348,Ankit Malhotra,East,Electronics,Smartwatch,2,2999,0,5998.0,Debit Card,Returning
ORD-2026760,2025-09-14,CUST-1254,Meera Malhotra,East,Apparel,Formal Shirt,1,899,0,899.0,Net Banking,New
ORD-2026761,2025-09-14,CUST-1344,Nandini Saxena,West,Sports,Yoga Mat,1,699,0,699.0,Debit Card,Returning
ORD-2026762,2025-09-15,CUST-1050,Rohan Gupta,South,Sports,Yoga Mat,3,699,10,1887.3,Debit Card,Returning
ORD-2026763,2025-09-15,CUST-1105,Rohan Singh,South,Stationery,Gel Pen Pack,2,99,10,178.2,Credit Card,New
ORD-2026764,2025-09-15,CUST-1127,Muskan Joshi,West,Sports,Cricket Bat,1,1499,5,1424.05,Cash,Returning
ORD-2026765,2025-09-15,CUST-1297,Sakshi Kapoor,North,Beauty,Face Wash 100ml,1,299,15,254.15,UPI,New
ORD-2026766,2025-09-15,CUST-1152,Kabir Gupta,South,Apparel,Denim Jacket,1,1999,0,1999.0,Cash,Returning
ORD-2026767,2025-09-15,CUST-1203,Ankit Verma,South,Beauty,Herbal Shampoo,3,249,10,672.3,Net Banking,Returning
ORD-2026768,2025-09-15,CUST-1114,Vivaan Malhotra,South,Electronics,Smartwatch,2,2999,10,5398.2,UPI,Returning
ORD-2026769,2025-09-15,CUST-1159,Isha Kapoor,West,Sports,Cricket Bat,4,1499,15,5096.6,Debit Card,New
ORD-2026770,2025-09-16,CUST-1050,Rohan Gupta,North,Sports,Cricket Bat,1,1499,5,1424.05,Net Banking,Returning
ORD-2026771,2025-09-16,CUST-1130,Aditya Singh,North,Stationery,Notebook Set,2,199,0,398.0,Credit Card,Returning
ORD-2026772,2025-09-16,CUST-1308,Shreya Sharma,West,Apparel,Denim Jacket,4,1999,10,7196.4,Cash,New
ORD-2026773,2025-09-16,CUST-1364,Rahul Malhotra,West,Groceries,Basmati Rice 5kg,4,549,0,2196.0,UPI,Returning
ORD-2026774,2025-09-16,CUST-1330,Nandini Gupta,South,Home & Kitchen,LED Desk Lamp,3,799,0,2397.0,UPI,Returning
ORD-2026775,2025-09-16,CUST-1120,Divya Kapoor,South,Groceries,Basmati Rice 5kg,5,549,5,2607.75,Debit Card,New
ORD-2026776,2025-09-16,CUST-1176,Meera Sharma,South,Groceries,Basmati Rice 5kg,5,549,0,2745.0,UPI,Returning
ORD-2026777,2025-09-16,CUST-1180,Muskan Joshi,West,Apparel,Denim Jacket,1,1999,0,1999.0,Net Banking,Returning
ORD-2026778,2025-09-16,CUST-1096,Kunal Saxena,East,Sports,Cricket Bat,4,1499,20,4796.8,UPI,Returning
ORD-2026779,2025-09-16,CUST-1342,Vivaan Saxena,North,Beauty,Face Wash 100ml,1,299,0,299.0,Credit Card,Returning
ORD-2026780,2025-09-16,CUST-1120,Divya Kapoor,West,Stationery,Notebook Set,3,199,15,507.45,UPI,Returning
ORD-2026781,2025-09-16,CUST-1338,Komal Malhotra,West,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Debit Card,Returning
ORD-2026782,2025-09-17,CUST-1002,Shreya Mehta,West,Sports,Cricket Bat,2,1499,10,2698.2,Credit Card,Returning
ORD-2026783,2025-09-17,CUST-1107,Isha Sharma,North,Groceries,Basmati Rice 5kg,1,549,5,521.55,Credit Card,New
ORD-2026784,2025-09-17,CUST-1302,Arjun Saxena,North,Stationery,Gel Pen Pack,1,99,10,89.1,Debit Card,Returning
ORD-2026785,2025-09-17,CUST-1340,Aman Kapoor,South,Sports,Yoga Mat,3,699,20,1677.6,UPI,Returning
ORD-2026786,2025-09-17,CUST-1379,Divya Verma,East,Electronics,Smartwatch,3,2999,10,8097.3,UPI,Returning
ORD-2026787,2025-09-17,CUST-1064,Ankit Mehta,South,Apparel,Formal Shirt,1,899,0,899.0,Credit Card,Returning
ORD-2026788,2025-09-17,CUST-1144,Divya Mehta,Central,Electronics,Bluetooth Headphones,4,1799,15,6116.6,Credit Card,Returning
ORD-2026789,2025-09-18,CUST-1269,Kunal Verma,Central,Sports,Cricket Bat,1,1499,5,1424.05,Cash,New
ORD-2026790,2025-09-18,CUST-1276,Swati Joshi,North,Groceries,Basmati Rice 5kg,3,549,15,1399.95,Credit Card,Returning
ORD-2026791,2025-09-18,CUST-1004,Tanya Malhotra,East,Beauty,Face Wash 100ml,1,299,0,299.0,Cash,Returning
ORD-2026792,2025-09-18,CUST-1180,Muskan Joshi,West,Apparel,Formal Shirt,1,899,0,899.0,Debit Card,New
ORD-2026793,2025-09-18,CUST-1057,Tanya Malhotra,East,Electronics,Smartwatch,1,2999,5,2849.05,UPI,Returning
ORD-2026794,2025-09-19,CUST-1144,Divya Mehta,East,Sports,Yoga Mat,1,699,5,664.05,UPI,Returning
ORD-2026795,2025-09-19,CUST-1288,Aditya Mehta,North,Home & Kitchen,Non-stick Pan Set,1,1299,10,1169.1,UPI,Returning
ORD-2026796,2025-09-19,CUST-1138,Tanya Singh,Central,Home & Kitchen,LED Desk Lamp,3,799,0,2397.0,UPI,New
ORD-2026797,2025-09-19,CUST-1020,Rohan Malhotra,North,Beauty,Herbal Shampoo,3,249,5,709.65,Cash,Returning
ORD-2026798,2025-09-19,CUST-1355,Aditya Joshi,Central,Home & Kitchen,LED Desk Lamp,2,799,10,1438.2,Debit Card,Returning
ORD-2026799,2025-09-19,CUST-1339,Aarav Patel,West,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Cash,Returning
ORD-2026800,2025-09-19,CUST-1222,Sakshi Sharma,Central,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Debit Card,Returning
ORD-2026801,2025-09-19,CUST-1172,Nandini Saxena,East,Electronics,Wireless Mouse,3,599,0,1797.0,Debit Card,New
ORD-2026802,2025-09-19,CUST-1152,Kabir Gupta,South,Electronics,Smartwatch,3,2999,0,8997.0,Credit Card,Returning
ORD-2026803,2025-09-19,CUST-1233,Rahul Joshi,West,Stationery,Notebook Set,1,199,20,159.2,UPI,Returning
ORD-2026804,2025-09-19,CUST-1108,Kunal Patel,West,Apparel,Formal Shirt,1,899,15,764.15,UPI,Returning
ORD-2026805,2025-09-20,CUST-1009,Shreya Gupta,East,Groceries,Basmati Rice 5kg,3,549,0,1647.0,UPI,New
ORD-2026806,2025-09-20,CUST-1136,Kunal Patel,West,Sports,Cricket Bat,3,1499,20,3597.6,Cash,Returning
ORD-2026807,2025-09-20,CUST-1315,Muskan Singh,East,Beauty,Herbal Shampoo,1,249,5,236.55,UPI,Returning
ORD-2026808,2025-09-20,CUST-1376,Kunal Kapoor,North,Stationery,Notebook Set,1,199,20,159.2,Net Banking,Returning
ORD-2026809,2025-09-20,CUST-1327,Kunal Malhotra,South,Electronics,Wireless Mouse,1,599,0,599.0,Credit Card,Returning
ORD-2026810,2025-09-20,CUST-1283,Aditya Mehta,East,Apparel,Cotton T-Shirt,1,499,10,449.1,UPI,Returning
ORD-2026811,2025-09-20,CUST-1162,Aarav Kapoor,North,Electronics,Wireless Mouse,3,599,5,1707.15,Cash,Returning
ORD-2026812,2025-09-20,CUST-1278,Meera Verma,West,Groceries,Organic Honey 500g,1,349,0,349.0,Credit Card,Returning
ORD-2026813,2025-09-20,CUST-1004,Tanya Malhotra,Central,Electronics,Bluetooth Headphones,3,1799,0,5397.0,UPI,Returning
ORD-2026814,2025-09-20,CUST-1226,Tanya Joshi,East,Groceries,Organic Honey 500g,2,349,5,663.1,Credit Card,Returning
ORD-2026815,2025-09-20,CUST-1226,Tanya Joshi,South,Beauty,Herbal Shampoo,3,249,0,747.0,Credit Card,New
ORD-2026816,2025-09-20,CUST-1145,Kunal Joshi,Central,Home & Kitchen,Non-stick Pan Set,1,1299,10,1169.1,UPI,New
ORD-2026817,2025-09-20,CUST-1251,Aarav Singh,North,Electronics,Smartwatch,4,2999,0,11996.0,Debit Card,Returning
ORD-2026818,2025-09-21,CUST-1262,Kunal Joshi,South,Apparel,Cotton T-Shirt,4,499,20,1596.8,Cash,Returning
ORD-2026819,2025-09-21,CUST-1350,Isha Kapoor,East,Apparel,Denim Jacket,1,1999,0,1999.0,Credit Card,New
ORD-2026820,2025-09-21,CUST-1244,Meera Gupta,Central,Stationery,Gel Pen Pack,1,99,5,94.05,Credit Card,Returning
ORD-2026821,2025-09-21,CUST-1393,Nandini Singh,East,Groceries,Organic Honey 500g,1,349,20,279.2,Credit Card,Returning
ORD-2026822,2025-09-21,CUST-1203,Ankit Verma,West,Sports,Cricket Bat,1,1499,20,1199.2,Credit Card,New
ORD-2026823,2025-09-21,CUST-1391,Kunal Gupta,Central,Electronics,Smartwatch,5,2999,10,13495.5,Credit Card,Returning
ORD-2026824,2025-09-21,CUST-1371,Rahul Verma,East,Electronics,Bluetooth Headphones,2,1799,0,3598.0,Credit Card,New
ORD-2026825,2025-09-21,CUST-1069,Kabir Joshi,West,Stationery,Notebook Set,1,199,0,199.0,Credit Card,Returning
ORD-2026826,2025-09-21,CUST-1331,Arjun Singh,East,Electronics,Smartwatch,1,2999,0,2999.0,Net Banking,New
ORD-2026827,2025-09-21,CUST-1122,Aditya Kapoor,East,Electronics,Smartwatch,1,2999,0,2999.0,Credit Card,New
ORD-2026828,2025-09-21,CUST-1052,Meera Verma,South,Groceries,Basmati Rice 5kg,4,549,0,2196.0,UPI,New
ORD-2026829,2025-09-21,CUST-1082,Aarav Mehta,West,Sports,Yoga Mat,1,699,0,699.0,Cash,Returning
ORD-2026830,2025-09-21,CUST-1369,Rohan Sharma,West,Sports,Cricket Bat,1,1499,0,1499.0,UPI,New
ORD-2026831,2025-09-22,CUST-1399,Vivaan Verma,West,Sports,Yoga Mat,2,699,20,1118.4,Credit Card,Returning
ORD-2026832,2025-09-22,CUST-1254,Meera Malhotra,East,Beauty,Herbal Shampoo,1,249,15,211.65,UPI,New
ORD-2026833,2025-09-22,CUST-1217,Ankit Patel,South,Beauty,Face Wash 100ml,1,299,15,254.15,Debit Card,Returning
ORD-2026834,2025-09-22,CUST-1362,Shreya Malhotra,Central,Groceries,Organic Honey 500g,1,349,15,296.65,Debit Card,Returning
ORD-2026835,2025-09-22,CUST-1313,Kunal Joshi,East,Stationery,Gel Pen Pack,2,99,20,158.4,UPI,Returning
ORD-2026836,2025-09-22,CUST-1300,Vivaan Mehta,West,Stationery,Notebook Set,1,199,5,189.05,Debit Card,Returning
ORD-2026837,2025-09-23,CUST-1307,Swati Kapoor,West,Home & Kitchen,Non-stick Pan Set,1,1299,15,1104.15,Credit Card,Returning
ORD-2026838,2025-09-23,CUST-1369,Rohan Sharma,Central,Stationery,Gel Pen Pack,1,99,0,99.0,Credit Card,New
